372 6 2015-03-21 674 1 0 0 0
245 4 2013-02-21 815 1 1 0 0
771 5 2013-08-30 668 1 1 0 1
300 5 2014-11-28 1125 1 1 0 0
877 6 2013-04-20 746 1 0 0 0
488 3 2015-06-03 400 1 1 0 0
437 5 2013-11-01 1150 1 0 0 1
36 1 2014-04-14 1307 1 1 0 1
1000 6 2014-04-19 736 1 0 0 0
225 4 2015-04-30 850 1 1 0 0
409 3 2015-05-13 604 1 0 0 0
232 4 2013-05-23 235 1 0 0 0
731 1 2013-03-18 1410 1 1 0 0
1102 3 2013-07-24 582 1 0 0 0
292 1 2015-01-19 840 1 0 0 0
373 7 2014-02-16 0 0 0 0 0
665 1 2015-07-27 1347 1 1 0 1
872 4 2015-01-29 786 1 1 0 0
13 1 2013-01-14 308 1 0 0 0
34 5 2014-09-26 874 1 0 0 0
740 7 2013-02-03 0 0 0 0 0
138 5 2014-09-05 857 1 1 0 0
700 1 2013-08-12 721 1 1 0 1
923 6 2015-06-13 586 1 0 0 0
1073 2 2013-12-03 1246 1 1 0 0
942 5 2013-05-31 721 1 1 0 0
707 4 2014-03-06 992 1 1 0 0
831 6 2014-12-13 1495 1 0 0 0
925 1 2013-08-19 1028 1 0 0 1
832 7 2014-05-04 0 0 0 0 0
812 1 2014-08-18 1016 1 1 0 1
79 6 2014-12-20 555 1 0 0 0
5 6 2014-08-30 240 1 0 0 0
487 5 2013-05-10 751 1 0 0 1
945 2 2013-04-16 538 1 0 0 0
1032 4 2014-09-04 1042 1 1 0 0
964 4 2014-08-14 1219 1 0 0 1
713 1 2014-01-13 1060 1 0 0 0
510 5 2014-09-05 903 1 1 0 0
668 2 2014-12-16 1474 1 1 0 0
780 4 2013-02-07 927 1 1 0 1
823 7 2013-04-07 0 0 0 0 0
444 7 2014-04-06 0 0 0 0 0
599 1 2013-12-02 1076 1 1 0 0
1112 5 2014-04-18 0 0 1 b 1
1063 6 2014-10-04 506 1 0 0 0
1065 7 2014-06-15 0 0 0 0 0
72 3 2015-07-01 491 1 1 0 0
845 2 2015-06-02 346 1 1 0 0
238 6 2013-12-07 1125 1 0 0 0
220 2 2014-10-21 659 1 1 0 0
58 7 2015-07-26 0 0 0 0 0
432 1 2014-07-28 1809 1 1 0 1
438 6 2015-06-06 408 1 0 0 0
639 4 2014-12-11 401 1 0 0 0
534 5 2013-07-19 648 1 1 0 0
542 5 2013-10-04 646 1 0 0 0
448 7 2013-08-25 0 0 0 0 0
652 3 2014-08-20 646 1 1 0 1
387 4 2013-05-16 1100 1 1 0 0
659 2 2014-09-16 702 1 1 0 0
249 1 2015-07-06 560 1 0 0 0
137 5 2014-01-10 1115 1 1 0 0
195 4 2015-04-02 1751 1 1 0 1
91 7 2013-04-14 0 0 0 0 0
888 6 2015-03-07 829 1 0 0 0
37 3 2013-07-24 604 1 0 0 1
367 4 2014-04-03 587 1 1 0 0
212 2 2013-03-26 494 1 1 0 1
709 2 2015-05-26 1610 1 0 0 1
443 1 2014-10-06 586 1 1 0 0
431 2 2015-05-12 936 1 0 0 0
620 7 2014-04-13 0 0 0 0 0
1094 5 2013-10-25 357 1 1 0 0
360 6 2014-07-19 518 1 0 0 0
378 2 2014-04-22 1149 1 0 0 1
61 6 2014-12-13 819 1 0 0 0
185 1 2013-11-04 625 1 1 0 0
440 1 2013-03-04 758 1 1 0 0
42 7 2014-11-23 0 0 0 0 0
780 1 2013-09-23 1033 1 1 0 0
631 7 2014-02-23 0 0 0 0 0
180 2 2014-10-21 719 1 1 0 1
402 2 2014-07-22 518 1 0 0 1
802 4 2015-04-23 396 1 0 0 0
932 5 2013-11-29 882 1 0 0 0
982 3 2013-05-15 618 1 1 0 0
253 6 2014-05-10 499 1 0 0 0
1079 3 2015-05-27 611 1 0 0 0
222 5 2014-04-25 516 1 0 0 1
14 6 2013-01-12 390 1 0 0 0
865 4 2013-03-14 496 1 0 0 0
27 4 2013-01-31 1041 1 0 0 0
705 5 2013-10-18 887 1 0 0 0
691 3 2015-06-17 570 1 1 0 0
971 2 2013-01-22 1059 1 1 0 0
1113 5 2015-03-27 613 1 0 0 0
704 6 2013-11-30 1028 1 0 0 0
274 6 2014-08-23 758 1 0 0 1
414 5 2014-04-11 448 1 0 0 0
262 7 2014-02-16 4142 1 0 0 0
742 7 2014-05-25 0 0 0 0 0
1083 1 2015-02-02 393 1 1 0 0
881 2 2014-07-29 681 1 1 0 1
648 3 2013-05-15 630 1 1 0 0
1035 1 2014-02-17 820 1 1 0 1
326 3 2013-08-07 305 1 0 0 1
654 4 2013-03-14 626 1 0 0 0
664 3 2013-08-28 673 1 1 0 1
317 1 2014-06-16 611 1 1 0 1
775 5 2015-01-30 589 1 1 0 0
362 2 2013-09-24 1075 1 1 0 0
742 1 2013-07-08 815 1 0 0 0
810 3 2014-06-18 611 1 1 0 0
678 4 2013-10-17 651 1 0 0 0
934 7 2013-01-27 0 0 0 0 0
818 5 2013-07-19 656 1 1 0 1
726 5 2013-03-29 0 0 1 b 1
600 3 2013-07-17 554 1 1 0 1
268 3 2013-08-07 626 1 0 0 1
582 1 2014-02-03 1194 1 1 0 0
1047 2 2013-07-09 491 1 0 0 0
455 7 2013-03-10 0 0 0 0 0
369 7 2014-02-16 0 0 0 0 0
689 2 2013-12-03 877 1 1 0 0
488 3 2014-08-06 357 1 1 0 1
1060 4 2014-05-22 794 1 1 0 0
1105 2 2015-04-14 616 1 1 0 0
1078 2 2013-06-18 509 1 1 0 0
600 3 2014-10-01 682 1 1 0 0
794 6 2013-05-11 414 1 0 0 0
423 2 2013-04-23 1788 1 1 0 0
879 2 2015-01-27 327 1 1 0 0
573 5 2014-04-25 307 1 0 0 1
599 5 2015-06-26 747 1 0 0 0
962 2 2013-01-01 0 0 0 a 1
119 1 2014-04-21 0 0 0 b 1
595 7 2015-06-14 0 0 0 0 0
670 6 2013-08-03 626 1 0 0 0
801 2 2013-10-15 339 1 0 0 1
806 6 2014-06-07 431 1 0 0 0
145 2 2015-04-07 1275 1 0 0 1
69 4 2014-12-11 1191 1 0 0 0
879 3 2013-06-19 330 1 1 0 0
574 3 2014-10-01 684 1 1 0 0
506 7 2015-04-19 0 0 0 0 0
993 5 2014-01-31 770 1 0 0 0
864 7 2013-09-29 0 0 0 0 0
272 6 2014-07-19 376 1 0 0 0
209 6 2013-09-21 480 1 0 0 0
954 7 2015-02-15 0 0 0 0 0
1067 2 2013-10-01 433 1 0 0 0
510 6 2015-07-04 473 1 0 0 0
64 1 2013-09-23 882 1 1 0 0
132 7 2014-05-04 0 0 0 0 0
347 2 2013-12-17 447 1 1 0 0
177 2 2014-06-17 601 1 1 0 0
72 2 2015-01-20 379 1 0 0 0
562 4 2013-10-24 3207 1 1 0 0
703 4 2014-11-06 373 1 1 0 0
1075 6 2015-05-30 1271 1 0 0 0
440 2 2015-02-10 520 1 0 0 0
495 6 2013-11-23 385 1 0 0 0
809 1 2014-09-15 1091 1 1 0 0
44 5 2013-03-22 703 1 1 0 0
842 6 2014-01-18 1257 1 0 0 0
775 3 2013-08-21 445 1 0 0 1
399 7 2013-09-01 0 0 0 0 0
804 6 2013-02-09 565 1 0 0 0
699 7 2014-08-31 0 0 0 0 1
994 4 2013-11-07 433 1 1 0 0
598 3 2014-01-08 858 1 1 0 0
46 5 2015-06-26 578 1 0 0 0
333 3 2013-08-21 1151 1 0 0 0
998 1 2014-12-22 697 1 0 0 1
371 1 2013-01-28 433 1 0 0 0
391 6 2013-12-14 405 1 0 0 0
624 4 2014-03-13 629 1 0 0 0
838 3 2014-12-31 504 1 0 0 1
276 1 2015-07-06 512 1 0 0 0
4 7 2014-11-23 0 0 0 0 0
782 4 2013-01-03 366 1 0 0 1
804 2 2014-05-27 387 1 0 0 0
975 5 2015-06-19 757 1 1 0 0
915 2 2014-02-04 483 1 1 0 0
480 2 2014-09-02 763 1 1 0 0
149 2 2014-04-15 612 1 1 0 1
949 4 2015-03-05 496 1 1 0 0
502 3 2014-04-23 1496 1 0 0 1
141 2 2015-04-28 644 1 1 0 0
349 3 2014-12-31 608 1 0 0 1
473 1 2013-08-19 373 1 0 0 1
500 2 2014-05-27 381 1 0 0 0
844 5 2015-03-27 351 1 0 0 0
504 5 2015-04-24 791 1 0 0 0
352 5 2013-11-29 773 1 0 0 0
890 4 2013-06-27 438 1 0 0 0
295 1 2015-02-23 533 1 0 0 0
359 4 2014-04-24 580 1 0 0 1
557 4 2015-06-04 0 0 1 a 0
305 5 2013-07-12 387 1 0 0 1
931 1 2013-08-05 809 1 0 0 0
561 5 2015-05-29 780 1 0 0 0
31 1 2013-08-05 744 1 0 0 0
903 5 2015-05-08 757 1 1 0 0
271 7 2015-01-25 0 0 0 0 0
1058 2 2013-04-30 866 1 1 0 0
651 3 2013-03-27 1156 1 1 0 1
207 6 2015-04-25 979 1 0 0 0
360 1 2014-04-14 952 1 1 0 1
239 6 2013-05-25 480 1 0 0 0
621 2 2013-03-26 1030 1 1 0 1
259 1 2013-04-15 2212 1 0 0 0
681 6 2015-05-09 517 1 0 0 0
336 1 2014-02-17 2475 1 1 0 0
87 4 2014-04-10 716 1 0 0 0
958 6 2013-01-12 373 1 0 0 0
774 6 2013-04-13 554 1 0 0 0
1039 1 2015-06-15 1185 1 1 0 0
78 5 2015-07-10 487 1 0 0 0
296 4 2014-08-21 673 1 1 0 1
76 1 2014-04-21 0 0 0 b 1
867 5 2013-03-15 432 1 0 0 0
551 7 2014-01-19 0 0 0 0 0
696 7 2015-06-21 0 0 0 0 0
1114 4 2013-10-03 0 0 0 a 1
569 6 2014-03-22 376 1 0 0 0
696 5 2013-03-29 0 0 1 b 0
680 7 2013-11-17 0 0 0 0 0
60 1 2013-05-06 592 1 0 0 0
505 4 2014-07-10 534 1 0 0 0
915 2 2015-03-03 503 1 1 0 0
732 5 2014-07-11 928 1 0 0 0
897 6 2015-06-06 388 1 0 0 0
991 4 2014-04-03 545 1 1 0 0
74 3 2015-04-15 886 1 1 0 0
171 3 2013-09-25 917 1 1 0 0
465 5 2013-03-22 665 1 1 0 0
12 1 2013-05-20 0 0 0 a 0
628 1 2015-06-08 841 1 0 0 0
871 6 2014-09-27 606 1 0 0 0
201 3 2014-10-08 399 1 1 0 1
531 7 2014-05-11 0 0 0 0 0
735 1 2015-07-20 481 1 0 0 1
543 1 2014-12-08 225 1 0 0 0
434 7 2015-03-01 0 0 0 0 0
459 3 2015-04-29 1335 1 1 0 0
565 4 2015-07-16 759 1 1 0 1
656 5 2014-01-24 368 1 1 0 0
142 5 2015-06-19 581 1 1 0 0
636 7 2013-09-15 0 0 0 0 0
124 5 2015-03-13 667 1 0 0 0
388 2 2014-10-21 1078 1 1 0 0
755 2 2015-03-03 960 1 1 0 0
686 3 2014-04-02 814 1 1 0 0
1093 5 2014-06-27 829 1 0 0 0
598 3 2013-12-18 838 1 1 0 0
131 7 2013-01-13 0 0 0 0 0
71 5 2015-01-23 675 1 0 0 0
154 1 2013-08-12 1000 1 1 0 1
533 1 2013-09-30 812 1 0 0 0
1043 7 2013-07-07 0 0 0 0 0
858 7 2015-03-22 0 0 0 0 0
724 1 2015-01-19 677 1 0 0 0
455 6 2013-01-12 486 1 0 0 0
1055 7 2013-07-28 0 0 0 0 0
990 4 2015-01-22 488 1 0 0 0
438 7 2015-06-14 0 0 0 0 0
813 3 2013-08-07 574 1 0 0 1
755 7 2013-06-02 0 0 0 0 0
1014 1 2013-12-16 2368 1 1 0 0
175 3 2014-07-30 603 1 1 0 1
26 2 2013-08-13 641 1 1 0 1
646 2 2015-06-30 752 1 1 0 0
452 7 2015-01-04 0 0 0 0 0
661 6 2015-03-28 634 1 0 0 0
125 6 2013-08-17 1361 1 0 0 0
571 1 2013-11-25 543 1 0 0 0
895 7 2013-12-08 0 0 0 0 0
70 4 2014-06-12 648 1 0 0 0
611 2 2015-06-30 528 1 1 0 0
583 6 2013-07-13 319 1 0 0 0
522 6 2013-01-12 668 1 0 0 0
834 5 2014-11-28 843 1 1 0 0
102 5 2014-02-28 1174 1 0 0 0
249 1 2013-04-22 554 1 1 0 0
848 1 2013-03-04 972 1 1 0 0
466 7 2014-08-03 0 0 0 0 0
832 3 2013-12-04 579 1 1 0 0
242 6 2015-03-28 282 1 0 0 0
644 6 2015-04-18 1187 1 0 0 0
45 3 2014-12-24 429 1 0 0 1
874 6 2013-10-19 472 1 0 0 0
418 3 2015-05-06 617 1 1 0 0
519 1 2013-06-24 550 1 0 0 1
987 3 2013-09-04 793 1 0 0 0
811 5 2013-09-20 625 1 0 0 0
535 3 2015-06-17 1006 1 1 0 0
368 3 2015-06-24 602 1 0 0 0
840 1 2014-11-24 1314 1 1 0 0
755 5 2013-01-04 930 1 0 0 1
326 4 2015-07-23 410 1 0 0 0
1005 6 2013-11-16 858 1 0 0 0
732 6 2014-01-18 378 1 0 0 0
377 6 2015-05-16 810 1 0 0 0
465 2 2013-06-04 576 1 1 0 0
289 4 2014-05-08 620 1 1 0 0
1018 3 2013-10-02 1389 1 0 0 1
988 5 2015-05-29 732 1 0 0 0
370 2 2013-03-19 622 1 1 0 0
569 4 2015-03-12 608 1 0 0 0
623 1 2015-05-25 0 0 0 a 0
214 2 2014-05-20 682 1 1 0 0
587 3 2014-03-05 640 1 1 0 1
360 5 2014-12-26 0 0 0 c 1
832 4 2014-10-02 705 1 1 0 0
1051 6 2013-03-23 687 1 0 0 0
634 6 2013-07-27 310 1 0 0 0
148 4 2014-03-27 741 1 0 0 0
467 7 2013-09-15 0 0 0 0 0
90 6 2013-09-28 997 1 0 0 0
287 2 2015-01-27 714 1 1 0 0
709 7 2013-12-08 0 0 0 0 0
396 6 2014-01-18 535 1 0 0 0
745 5 2013-06-21 802 1 1 0 0
278 3 2015-07-22 650 1 0 0 1
937 3 2013-11-13 467 1 0 0 0
255 6 2014-11-22 684 1 0 0 0
848 2 2013-08-13 811 1 1 0 1
977 7 2015-02-15 0 0 0 0 0
979 5 2014-03-07 708 1 1 0 0
203 2 2014-06-17 990 1 1 0 0
51 3 2013-06-05 443 1 1 0 0
986 2 2013-10-15 662 1 0 0 0
503 7 2014-04-06 0 0 0 0 0
1098 6 2014-06-07 380 1 0 0 0
589 1 2015-05-18 686 1 1 0 0
874 6 2013-08-24 427 1 0 0 0
113 2 2014-05-20 591 1 1 0 0
148 1 2014-08-18 965 1 1 0 1
537 3 2014-03-26 511 1 0 0 0
51 6 2013-10-26 534 1 0 0 0
1087 7 2014-11-16 0 0 0 0 0
907 3 2014-02-05 737 1 1 0 0
543 4 2013-05-30 0 0 1 a 0
1002 6 2013-08-03 662 1 0 0 0
819 6 2014-10-11 507 1 0 0 0
732 1 2014-09-29 816 1 1 0 0
345 4 2014-05-08 566 1 1 0 0
589 3 2015-01-21 469 1 0 0 0
164 6 2014-05-24 421 1 0 0 0
783 5 2014-11-14 751 1 1 0 0
838 7 2013-05-19 0 0 0 0 0
724 1 2014-09-29 834 1 1 0 0
993 6 2014-06-28 532 1 0 0 0
1083 5 2014-12-12 375 1 0 0 0
650 7 2013-09-08 0 0 0 0 0
1099 4 2013-12-12 914 1 0 0 0
834 3 2014-08-13 576 1 0 0 1
776 7 2013-05-05 0 0 0 0 0
658 1 2013-07-15 882 1 1 0 0
479 1 2014-07-14 1548 1 1 0 0
65 3 2015-05-06 468 1 1 0 0
1093 4 2013-07-04 970 1 1 0 0
1007 7 2013-05-26 0 0 0 0 0
754 3 2014-06-04 968 1 1 0 0
896 4 2013-03-14 1012 1 0 0 0
587 3 2015-05-20 712 1 1 0 0
327 1 2014-07-14 1075 1 1 0 0
916 3 2015-07-22 553 1 0 0 1
624 1 2015-01-05 898 1 1 0 1
798 4 2014-06-05 1006 1 1 0 0
56 5 2015-04-17 576 1 1 0 0
724 1 2013-08-12 830 1 1 0 1
610 1 2014-10-13 513 1 0 0 1
621 7 2013-10-27 0 0 0 0 0
556 2 2015-01-06 1056 1 1 0 0
161 2 2013-02-12 794 1 0 0 0
1055 7 2013-03-10 0 0 0 0 0
939 6 2013-05-18 669 1 0 0 0
1111 6 2014-12-06 314 1 0 0 0
331 5 2014-05-16 827 1 0 0 0
567 7 2014-03-16 0 0 0 0 0
138 5 2013-07-19 732 1 1 0 1
581 1 2013-10-28 563 1 0 0 0
85 1 2014-03-17 1018 1 1 0 0
830 1 2014-08-18 727 1 1 0 1
45 2 2015-04-28 419 1 1 0 0
245 2 2014-11-04 1185 1 1 0 0
1057 3 2015-04-22 477 1 0 0 0
290 4 2014-01-16 573 1 0 0 0
334 7 2014-03-23 0 0 0 0 0
491 4 2015-02-26 444 1 0 0 0
403 5 2013-02-22 817 1 1 0 0
837 6 2014-05-03 300 1 0 0 0
1044 5 2013-06-28 827 1 0 0 0
1082 2 2014-12-23 1765 1 0 0 1
408 2 2013-10-01 400 1 0 0 0
197 4 2015-04-02 1197 1 1 0 0
465 6 2014-01-25 609 1 0 0 0
524 2 2014-07-22 796 1 0 0 1
326 2 2013-04-16 292 1 0 0 0
731 4 2014-01-30 822 1 0 0 0
478 7 2013-07-28 0 0 0 0 0
820 7 2014-01-19 0 0 0 0 0
111 6 2015-02-28 662 1 0 0 0
569 5 2015-05-15 746 1 0 0 1
398 4 2014-11-20 474 1 0 0 0
62 4 2013-03-28 968 1 1 0 1
602 4 2013-05-02 813 1 1 0 0
224 6 2013-05-25 422 1 0 0 0
1053 2 2015-05-12 933 1 0 0 0
480 5 2013-05-10 630 1 0 0 1
44 7 2015-04-12 0 0 0 0 0
478 4 2014-03-20 662 1 1 0 0
250 4 2015-02-12 533 1 0 0 0
798 5 2015-05-15 911 1 0 0 1
141 3 2014-06-04 651 1 1 0 0
850 4 2013-03-07 726 1 1 0 0
682 4 2015-06-11 1815 1 0 0 0
267 7 2013-04-21 0 0 0 0 0
1084 6 2014-04-26 668 1 0 0 0
9 5 2013-10-11 504 1 1 0 0
980 4 2013-09-12 576 1 1 0 0
1027 1 2014-03-24 1477 1 0 0 0
730 3 2014-10-29 802 1 0 0 1
1015 1 2014-08-04 582 1 1 0 1
123 7 2013-06-23 0 0 0 0 0
417 1 2013-12-09 895 1 0 0 0
87 2 2014-06-10 905 1 0 0 0
213 7 2013-10-13 0 0 0 0 0
434 2 2014-04-15 821 1 1 0 1
810 3 2013-12-25 0 0 0 c 1
519 1 2015-01-26 601 1 1 0 0
80 7 2013-06-23 0 0 0 0 0
625 6 2013-03-30 571 1 0 0 0
91 2 2014-12-02 579 1 1 0 0
782 1 2013-02-18 555 1 1 0 0
493 5 2014-06-20 1080 1 1 0 0
947 5 2013-07-19 1166 1 1 0 0
788 1 2013-02-11 1755 1 0 0 0
347 4 2015-06-25 330 1 0 0 0
553 1 2015-04-27 571 1 1 0 0
36 3 2015-05-06 1014 1 1 0 0
486 5 2015-04-10 466 1 0 0 1
570 3 2013-03-20 703 1 1 0 0
1001 2 2013-01-15 625 1 0 0 0
689 6 2013-05-25 523 1 0 0 0
553 4 2013-12-12 538 1 0 0 0
653 2 2013-06-04 551 1 1 0 0
1021 5 2015-05-01 0 0 1 a 0
567 7 2013-10-06 0 0 0 0 0
13 3 2014-04-09 308 1 0 0 0
106 4 2013-09-19 796 1 0 0 0
769 1 2015-05-18 3878 1 1 0 0
160 4 2014-03-06 597 1 1 0 0
759 4 2013-06-27 689 1 0 0 0
611 7 2015-02-15 0 0 0 0 0
594 5 2013-06-07 512 1 1 0 0
697 2 2013-01-01 0 0 0 a 1
320 6 2013-07-20 1450 1 0 0 0
435 6 2013-02-23 208 1 0 0 0
406 2 2015-07-07 439 1 0 0 0
187 1 2014-02-24 730 1 0 0 0
31 1 2014-06-02 676 1 1 0 0
905 7 2014-03-02 0 0 0 0 0
288 3 2013-01-16 264 1 0 0 0
88 4 2015-03-05 663 1 1 0 0
948 2 2013-05-21 1751 1 0 0 1
242 1 2015-02-09 281 1 0 0 0
1064 5 2015-02-27 1230 1 0 0 0
588 2 2015-07-14 716 1 1 0 0
253 3 2014-07-02 714 1 1 0 0
114 4 2014-12-04 603 1 1 0 0
1063 5 2013-07-26 408 1 0 0 1
367 3 2013-03-27 619 1 1 0 1
731 7 2014-05-04 0 0 0 0 0
423 2 2015-04-07 1843 1 0 0 1
27 4 2014-05-15 917 1 0 0 0
726 1 2015-07-13 1358 1 1 0 1
984 5 2014-09-26 588 1 0 0 0
501 1 2015-05-11 491 1 0 0 0
218 1 2014-02-10 730 1 0 0 0
386 4 2014-03-27 527 1 0 0 0
129 7 2015-05-03 0 0 0 0 0
1102 3 2013-07-17 758 1 1 0 0
440 3 2013-06-26 536 1 0 0 0
497 1 2014-02-17 1361 1 1 0 0
757 6 2014-07-26 438 1 0 0 0
813 3 2014-03-19 695 1 1 0 0
1094 7 2014-06-08 0 0 0 0 0
731 2 2014-01-14 845 1 0 0 0
10 2 2013-07-30 627 1 1 0 1
298 6 2014-02-22 725 1 0 0 0
891 6 2014-03-01 1391 1 0 0 0
283 5 2013-01-18 585 1 0 0 0
141 3 2014-05-14 539 1 0 0 0
509 1 2014-11-10 652 1 1 0 0
89 7 2015-07-12 0 0 0 0 0
208 6 2013-03-09 489 1 0 0 0
819 6 2013-11-02 474 1 0 0 0
1001 3 2014-01-01 0 0 0 a 1
956 5 2013-05-31 801 1 1 0 0
506 4 2013-11-21 785 1 1 0 0
886 5 2015-03-13 576 1 0 0 0
688 3 2013-02-27 315 1 0 0 0
1047 5 2015-01-23 557 1 0 0 0
840 1 2015-07-20 1081 1 0 0 0
506 2 2013-04-02 922 1 0 0 1
194 5 2013-01-25 403 1 1 0 0
168 1 2013-10-21 867 1 1 0 0
992 1 2013-09-16 755 1 0 0 0
892 2 2015-07-28 839 1 1 0 1
1033 3 2013-05-29 1332 1 1 0 0
601 3 2014-12-10 324 1 0 0 0
844 6 2014-03-29 286 1 0 0 0
541 4 2013-08-01 895 1 1 0 1
629 6 2014-01-25 700 1 0 0 0
373 5 2013-12-27 376 1 0 0 1
54 7 2013-12-15 0 0 0 0 0
557 2 2013-09-24 633 1 1 0 0
567 2 2014-06-03 799 1 1 0 0
114 1 2015-03-09 480 1 0 0 0
470 5 2013-01-04 1768 1 0 0 1
526 3 2015-01-21 1327 1 0 0 0
498 6 2013-09-28 911 1 0 0 0
926 5 2014-06-27 563 1 0 0 0
616 5 2013-01-18 816 1 0 0 0
164 2 2013-04-02 623 1 0 0 1
880 5 2014-12-05 1010 1 1 0 0
241 1 2015-05-04 876 1 1 0 0
391 2 2014-09-09 716 1 0 0 0
799 1 2013-01-14 755 1 0 0 0
522 3 2013-03-06 597 1 1 0 0
417 6 2013-08-31 717 1 0 0 0
294 4 2013-06-20 759 1 1 0 0
98 5 2015-07-17 491 1 1 0 1
900 6 2014-05-31 504 1 0 0 0
871 2 2014-04-01 437 1 1 0 0
560 4 2013-12-05 1716 1 1 0 0
698 3 2013-03-27 1912 1 1 0 1
812 1 2013-08-05 881 1 0 0 1
1109 7 2013-07-21 0 0 0 0 0
408 2 2014-02-11 373 1 0 0 0
281 7 2013-01-13 0 0 0 0 0
323 5 2014-05-23 660 1 1 0 0
110 3 2013-08-21 659 1 0 0 0
677 3 2013-09-04 531 1 0 0 1
396 3 2015-01-07 1429 1 1 0 0
236 1 2015-05-04 1225 1 1 0 0
750 4 2014-03-06 381 1 1 0 1
42 6 2014-09-27 897 1 0 0 0
521 5 2015-07-03 490 1 1 0 0
511 4 2013-03-28 1029 1 1 0 1
237 6 2014-07-26 382 1 0 0 0
270 3 2013-08-07 1145 1 0 0 0
1112 7 2014-05-25 0 0 0 0 0
992 4 2013-04-11 764 1 1 0 0
295 1 2014-01-06 0 0 1 a 0
856 3 2015-05-13 953 1 0 0 1
1088 4 2015-04-02 718 1 1 0 1
491 3 2014-11-05 516 1 1 0 0
997 5 2014-01-31 410 1 0 0 0
391 3 2014-01-08 775 1 1 0 0
41 4 2013-02-07 330 1 1 0 0
456 4 2015-02-26 825 1 0 0 0
48 1 2015-06-08 383 1 0 0 0
740 7 2013-06-30 0 0 0 0 0
406 4 2013-08-01 399 1 1 0 1
1005 6 2014-05-10 828 1 0 0 0
1107 7 2014-06-15 0 0 0 0 0
232 7 2015-02-08 0 0 0 0 0
42 6 2014-06-21 983 1 0 0 0
150 4 2015-05-21 882 1 1 0 0
815 4 2015-06-04 0 0 1 a 1
547 4 2014-02-27 427 1 0 0 0
961 7 2014-11-23 0 0 0 0 0
88 1 2014-09-15 898 1 1 0 0
270 7 2014-08-31 0 0 0 0 0
201 1 2015-07-20 421 1 0 0 1
967 6 2014-12-27 632 1 0 0 0
403 4 2013-04-11 783 1 1 0 0
384 7 2015-02-01 0 0 0 0 0
91 1 2013-04-01 0 0 0 b 1
1044 7 2013-07-21 0 0 0 0 0
268 2 2013-03-12 531 1 0 0 0
530 4 2014-12-25 0 0 0 c 1
409 2 2014-04-22 475 1 0 0 1
88 6 2013-11-23 192 1 0 0 0
482 4 2014-12-25 0 0 0 c 1
821 5 2014-01-03 830 1 0 0 1
893 2 2014-05-20 901 1 1 0 0
459 1 2015-07-27 1312 1 1 0 1
811 4 2014-01-30 636 1 0 0 0
818 4 2014-03-20 613 1 1 0 0
1053 5 2013-12-27 950 1 0 0 1
807 7 2013-01-13 0 0 0 0 0
48 4 2013-01-24 472 1 1 0 0
946 2 2013-07-30 598 1 1 0 1
352 7 2014-05-18 0 0 0 0 0
576 1 2013-10-14 850 1 0 0 0
433 3 2013-01-30 528 1 0 0 0
887 3 2013-08-07 546 1 0 0 1
383 6 2013-08-10 2102 1 0 0 1
724 4 2014-11-27 860 1 1 0 0
415 1 2015-07-06 582 1 0 0 0
643 1 2014-05-19 1204 1 1 0 0
960 6 2013-07-20 497 1 0 0 1
973 6 2014-11-15 681 1 0 0 0
768 3 2015-04-08 1244 1 0 0 1
635 4 2015-01-01 0 0 0 a 1
600 6 2013-08-03 700 1 0 0 0
134 5 2014-06-06 563 1 1 0 0
718 4 2013-08-22 754 1 0 0 0
233 6 2014-03-01 970 1 0 0 0
808 3 2013-07-03 661 1 1 0 0
597 6 2013-01-12 568 1 0 0 0
956 6 2015-05-30 298 1 0 0 0
737 6 2014-03-01 907 1 0 0 0
598 1 2013-03-18 943 1 1 0 0
577 6 2013-05-04 528 1 0 0 0
852 5 2015-02-06 652 1 1 0 0
926 6 2014-09-20 507 1 0 0 0
556 2 2014-02-18 1050 1 1 0 0
905 2 2015-03-10 984 1 0 0 0
766 2 2013-05-14 470 1 1 0 0
857 7 2014-06-15 0 0 0 0 0
1083 6 2014-06-21 352 1 0 0 0
92 2 2014-06-17 662 1 1 0 0
714 6 2015-06-20 383 1 0 0 0
316 7 2014-04-20 0 0 0 0 0
969 5 2013-05-17 547 1 1 0 0
1023 3 2013-03-20 752 1 1 0 0
829 5 2013-12-06 953 1 1 0 0
992 4 2015-03-26 580 1 0 0 0
305 4 2013-02-07 385 1 1 0 0
19 7 2015-03-29 0 0 0 0 0
334 3 2014-02-26 512 1 0 0 0
654 7 2015-07-19 0 0 0 0 0
748 1 2015-04-06 0 0 0 b 1
445 7 2013-07-21 0 0 0 0 0
334 4 2015-01-29 558 1 1 0 0
784 7 2013-05-19 0 0 0 0 0
425 3 2013-12-04 459 1 1 0 0
629 2 2015-06-23 442 1 0 0 0
113 4 2013-11-07 714 1 1 0 0
965 4 2013-03-28 1256 1 1 0 1
46 1 2014-04-07 543 1 0 0 0
156 5 2013-01-18 611 1 0 0 0
374 2 2014-02-11 869 1 0 0 0
94 6 2013-08-10 478 1 0 0 0
920 1 2014-03-24 516 1 0 0 0
80 5 2013-12-06 580 1 1 0 0
906 4 2013-10-17 1008 1 0 0 1
437 6 2014-10-04 1130 1 0 0 0
154 5 2015-03-20 749 1 1 0 0
190 1 2014-05-12 667 1 0 0 0
111 5 2013-04-12 692 1 1 0 0
51 5 2013-03-15 544 1 0 0 0
